time,direction,move_pct,entry,edge,prob,won,pnl
2026-01-16 18:25,Up,0.0399,0.6,0.25,0.85,True,20.0
2026-01-16 18:30,Down,-0.0414,0.6,0.25,0.85,True,20.0
2026-01-16 18:45,Down,-0.0675,0.6,0.25,0.85,True,20.0
2026-01-16 18:50,Up,0.0728,0.6,0.25,0.85,True,20.0
2026-01-16 18:55,Down,-0.0587,0.6,0.25,0.85,True,20.0
2026-01-16 19:05,Down,-0.056,0.6,0.25,0.85,True,20.0
2026-01-16 19:10,Up,0.0467,0.6,0.25,0.85,True,20.0
2026-01-16 19:15,Down,-0.0957,0.6,0.25,0.85,True,20.0
2026-01-16 19:25,Down,-0.0614,0.6,0.25,0.85,True,20.0
2026-01-16 19:30,Up,0.1567,0.6,0.25,0.85,True,20.0
2026-01-16 20:00,Down,-0.0978,0.6,0.25,0.85,True,20.0
2026-01-16 20:05,Down,-0.0998,0.6,0.25,0.85,True,20.0
2026-01-16 20:10,Up,0.1661,0.6,0.25,0.85,True,20.0
2026-01-16 20:15,Up,0.076,0.6,0.25,0.85,True,20.0
2026-01-16 20:25,Up,0.1082,0.6,0.25,0.85,True,20.0
2026-01-16 20:30,Up,0.035,0.6,0.195,0.795,True,20.0
2026-01-16 20:35,Up,0.0691,0.6,0.25,0.85,True,20.0
2026-01-16 20:40,Up,0.0762,0.6,0.25,0.85,True,20.0
2026-01-16 20:50,Up,0.0542,0.6,0.25,0.85,True,20.0
2026-01-16 20:55,Up,0.0961,0.6,0.25,0.85,True,20.0
2026-01-16 21:00,Down,-0.0375,0.6,0.25,0.85,True,20.0
2026-01-16 21:10,Down,-0.0879,0.6,0.25,0.85,True,20.0
2026-01-16 21:30,Up,0.0408,0.6,0.25,0.85,True,20.0
2026-01-16 21:35,Up,0.046,0.6,0.25,0.85,True,20.0
2026-01-16 22:00,Down,-0.0815,0.6,0.25,0.85,True,20.0
2026-01-16 22:10,Down,-0.1111,0.6,0.25,0.85,True,20.0
2026-01-16 22:20,Up,0.0355,0.6,0.226,0.826,True,20.0
